0.018682,0.018844,0.018682,0.018820,109.171121
0.018820,0.018830,0.018701,0.018708,37.184047
0.018708,0.018893,0.018708,0.018793,43.257245
0.018803,0.018874,0.018803,0.018811,26.284308
0.018813,0.018850,0.018813,0.018850,5.415980
0.018850,0.018850,0.018809,0.018818,33.169962
0.018820,0.018840,0.018779,0.018799,36.131618
0.018799,0.018799,0.018720,0.018730,40.511017
0.018730,0.018800,0.018696,0.018799,31.557266
0.018799,0.018837,0.018735,0.018762,35.267534
0.018762,0.018795,0.018735,0.018793,27.005459
0.018793,0.018793,0.018735,0.018759,18.560579
0.018761,0.018764,0.018669,0.018710,29.936658
0.018710,0.018724,0.018645,0.018686,60.591934
0.018686,0.018758,0.018644,0.018678,17.547891
0.018678,0.018678,0.018600,0.018605,56.032411
0.018605,0.018742,0.018600,0.018686,68.265182
0.018686,0.018686,0.018601,0.018629,14.402102
0.018627,0.018629,0.018594,0.018618,54.319390
0.018618,0.018637,0.018594,0.018602,8.117899
0.018604,0.018678,0.018594,0.018647,43.138093
0.018647,0.018811,0.018606,0.018741,114.830879
0.018735,0.018735,0.018618,0.018618,21.798532
0.018618,0.018636,0.018564,0.018587,41.522398
0.018590,0.018596,0.018509,0.018561,32.470676
0.018561,0.018563,0.018500,0.018523,74.607100
0.018525,0.018543,0.018515,0.018539,47.185782
0.018539,0.018602,0.018539,0.018597,25.546800
0.018597,0.018597,0.018563,0.018570,14.732889
0.018570,0.018570,0.018501,0.018565,71.636002
0.018565,0.018592,0.018501,0.018504,63.464431
0.018522,0.018564,0.018503,0.018520,7.327656
0.018520,0.018538,0.018460,0.018510,94.895057
0.018509,0.018536,0.018465,0.018496,34.484161
0.018496,0.018501,0.018448,0.018449,26.680807
0.018451,0.018543,0.018448,0.018510,21.051799
0.018512,0.018596,0.018510,0.018554,31.206852
0.018554,0.018573,0.018524,0.018534,14.289793
0.018534,0.018722,0.018530,0.018649,66.914391
0.018647,0.018806,0.018613,0.018798,162.522857
0.018800,0.019249,0.018800,0.019159,966.414746
0.019160,0.019292,0.018998,0.019200,526.073421
0.019208,0.019393,0.019163,0.019319,379.480157
0.019321,0.019321,0.019220,0.019254,262.961119
0.019256,0.019400,0.019256,0.019400,266.855106
0.019400,0.019653,0.019360,0.019518,781.564295
0.019518,0.019643,0.019449,0.019451,119.706533
0.019450,0.019479,0.019300,0.019372,110.619157
0.019372,0.019372,0.019240,0.019277,93.319324
0.019277,0.019318,0.019190,0.019226,116.058370
0.019226,0.019255,0.019211,0.019240,81.641241
0.019240,0.019450,0.019240,0.019450,198.283447
0.019450,0.019450,0.019354,0.019363,175.905593
0.019363,0.019378,0.019346,0.019378,69.376373
0.019378,0.019430,0.019345,0.019346,65.875575
0.019348,0.019591,0.019307,0.019367,212.382293
0.019367,0.019383,0.019292,0.019295,52.844202
0.019295,0.019347,0.019258,0.019302,24.682986
0.019304,0.019304,0.019100,0.019144,150.729250
0.019144,0.019220,0.019125,0.019125,76.047648
0.019125,0.019154,0.019010,0.019025,151.414342
0.019025,0.019148,0.018910,0.019083,222.550163
0.019083,0.019148,0.018974,0.018974,65.098765
0.018974,0.019226,0.018974,0.019145,78.018268
0.019145,0.019300,0.019121,0.019259,51.578280
0.019259,0.019269,0.019006,0.019081,37.507510
0.019079,0.019084,0.018970,0.019029,58.296071
0.019029,0.019072,0.018970,0.019045,44.844154
0.019045,0.019045,0.018968,0.018979,53.129877
0.018981,0.019079,0.018969,0.019014,45.225126
0.019014,0.019200,0.019014,0.019163,67.598823
0.019163,0.019300,0.019057,0.019098,114.749552
0.019100,0.019153,0.019000,0.019018,76.677339
0.019020,0.019020,0.018969,0.018969,66.537188
0.018971,0.019071,0.018969,0.019002,65.049035
0.019002,0.019028,0.018969,0.019000,193.908144
0.019000,0.019002,0.018898,0.019001,161.298912
0.019001,0.019002,0.018952,0.018999,135.609530
0.018982,0.019078,0.018900,0.019073,47.016163
0.019072,0.019100,0.019014,0.019100,40.845729
0.019100,0.019100,0.018944,0.019033,35.584501
0.019033,0.019033,0.018900,0.018947,108.545520
0.018945,0.018945,0.018660,0.018712,498.770392
0.018710,0.018750,0.018581,0.018739,272.436643
0.018739,0.019254,0.018730,0.019254,415.700306
0.019252,0.019540,0.019102,0.019279,1009.325768
0.019277,0.019367,0.019200,0.019367,164.357833
0.019367,0.019540,0.019261,0.019459,224.796720
0.019459,0.019540,0.019400,0.019487,89.403116
0.019487,0.019496,0.019165,0.019201,198.446943
0.019203,0.019300,0.019080,0.019300,227.740030
0.019300,0.019300,0.019180,0.019248,81.269257
0.019242,0.019242,0.019105,0.019208,44.523223
0.019208,0.019210,0.019093,0.019173,34.522229
0.019170,0.019357,0.019134,0.019329,219.343459
0.019327,0.019408,0.019250,0.019251,113.981187
0.019253,0.019330,0.019188,0.019214,53.112281
0.019212,0.019235,0.019170,0.019209,17.925460
0.019208,0.019213,0.019174,0.019208,33.235550
0.019194,0.019215,0.019120,0.019156,59.978769
0.019152,0.019165,0.019090,0.019103,47.136812
0.019103,0.019235,0.019077,0.019203,54.688675
0.019204,0.019262,0.019198,0.019242,10.096059
0.019242,0.019248,0.019145,0.019202,55.734698
0.019202,0.019271,0.019188,0.019223,77.963983
0.019221,0.019221,0.019135,0.019147,29.519502
0.019166,0.019271,0.019132,0.019271,58.200754
0.019271,0.019630,0.019183,0.019444,443.030505
0.019444,0.019620,0.019444,0.019593,180.539568
0.019593,0.019630,0.019568,0.019581,83.525391
0.019581,0.019611,0.019561,0.019570,74.803085
0.019570,0.019630,0.019480,0.019542,181.266199
0.019539,0.019568,0.019471,0.019474,85.762529
0.019471,0.019491,0.019427,0.019448,16.538870
0.019445,0.019448,0.019400,0.019400,40.539833
0.019400,0.019500,0.019400,0.019458,45.347489
0.019458,0.019568,0.019206,0.019337,290.762018
0.019355,0.019422,0.019355,0.019400,17.195987
0.019401,0.019710,0.019400,0.019709,488.701919
0.019707,0.019709,0.019563,0.019605,100.029362
0.019607,0.019629,0.019490,0.019526,264.030403
0.019517,0.019517,0.019384,0.019400,174.662792
0.019400,0.019433,0.019301,0.019404,88.702877
0.019404,0.019408,0.019360,0.019408,87.843045
0.019408,0.019450,0.019407,0.019432,36.626349
0.019432,0.019476,0.019408,0.019457,63.406138
0.019457,0.019521,0.019441,0.019500,52.389604
0.019500,0.019534,0.019448,0.019469,65.755160
0.019470,0.019497,0.019440,0.019459,78.292910
0.019460,0.019473,0.019300,0.019437,221.581146
0.019438,0.019438,0.019378,0.019388,12.673825
0.019379,0.019410,0.019373,0.019389,49.450943
0.019389,0.019438,0.019377,0.019396,58.618141
0.019377,0.019402,0.019338,0.019377,27.032596
0.019377,0.019588,0.019372,0.019560,162.766859
0.019553,0.019588,0.019471,0.019473,26.348833
0.019476,0.019500,0.019406,0.019470,45.231911
0.019468,0.019550,0.019400,0.019550,24.506473
0.019551,0.019627,0.019545,0.019546,142.479437
0.019545,0.019626,0.019545,0.019626,26.124443
0.019626,0.019680,0.019573,0.019592,107.197024
0.019590,0.019632,0.019419,0.019465,95.035604
0.019463,0.019540,0.019419,0.019510,129.228274
0.019510,0.019700,0.019510,0.019642,262.970777
0.019640,0.019748,0.019640,0.019679,106.498027
0.019679,0.020010,0.019673,0.019787,831.693130
0.019787,0.019840,0.019700,0.019840,96.949579
0.019840,0.019976,0.019800,0.019803,96.744777
0.019805,0.019829,0.019683,0.019712,76.786356
0.019712,0.019800,0.019610,0.019652,75.050305
0.019651,0.019738,0.019620,0.019704,38.789565
0.019706,0.019800,0.019702,0.019702,112.088737
0.019702,0.020043,0.019686,0.019837,546.637945
0.019834,0.019911,0.019790,0.019804,52.978260
0.019804,0.019910,0.019802,0.019851,58.797989
0.019851,0.019890,0.019801,0.019802,69.530886
0.019810,0.019900,0.019791,0.019804,66.191639
0.019806,0.019930,0.019799,0.019801,135.517742
0.019820,0.020000,0.019642,0.019826,262.336983
0.019826,0.019899,0.019820,0.019828,65.252066
0.019828,0.019838,0.019800,0.019801,20.102012
0.019801,0.019839,0.019619,0.019825,138.651542
0.019825,0.019829,0.019707,0.019721,18.712061
0.019721,0.019721,0.019659,0.019659,29.283174
0.019659,0.019823,0.019610,0.019800,93.511185
0.019800,0.019826,0.019600,0.019649,159.856210
0.019658,0.019789,0.019575,0.019575,494.670013
0.019575,0.019751,0.019500,0.019685,537.990772
0.019685,0.019700,0.019570,0.019695,170.897628
0.019695,0.019743,0.019636,0.019743,58.101019
0.019742,0.019742,0.019500,0.019687,189.074463
0.019687,0.019743,0.019650,0.019737,79.904468
0.019720,0.019820,0.019680,0.019789,165.389282
0.019789,0.019900,0.019699,0.019895,236.672120
0.019895,0.019908,0.019841,0.019859,116.031301
0.019859,0.019865,0.019750,0.019771,67.530965
0.019771,0.019792,0.019705,0.019730,82.725099
0.019728,0.019775,0.019710,0.019743,29.170686
0.019742,0.019778,0.019728,0.019728,54.671858
0.019728,0.019728,0.019600,0.019650,191.060073
0.019650,0.019656,0.019423,0.019643,300.437230
0.019645,0.019650,0.019450,0.019530,132.578154
0.019529,0.019530,0.019501,0.019510,45.079064
0.019510,0.019586,0.019501,0.019566,40.193339
0.019566,0.019600,0.019503,0.019503,75.618467
0.019503,0.019549,0.019455,0.019543,45.694822
0.019541,0.019542,0.019507,0.019512,14.585883
0.019512,0.019512,0.019451,0.019480,77.976821
0.019480,0.019585,0.019450,0.019585,74.149403
0.019583,0.019620,0.019474,0.019495,81.986415
0.019495,0.019604,0.019495,0.019603,27.529791
0.019603,0.019650,0.019571,0.019573,74.747068
0.019575,0.019592,0.019477,0.019505,81.820540
0.019505,0.019611,0.019498,0.019590,27.984118
0.019590,0.019612,0.019561,0.019605,26.596163
0.019601,0.019622,0.019561,0.019600,66.989653
0.019602,0.019640,0.019588,0.019625,53.606365
0.019627,0.019632,0.019381,0.019566,206.149412
0.019568,0.019593,0.019489,0.019545,116.394421
0.019547,0.019600,0.019531,0.019585,12.092644
0.019598,0.019632,0.019584,0.019594,51.031690
0.019611,0.019622,0.019572,0.019576,12.274655
0.019576,0.019600,0.019496,0.019531,74.660511
0.019531,0.019570,0.019530,0.019544,11.075974
0.019544,0.019560,0.019499,0.019533,42.201401
0.019531,0.019548,0.019519,0.019522,8.278659
0.019530,0.019600,0.019517,0.019570,49.007081
0.019570,0.019570,0.019522,0.019538,7.593035
0.019538,0.019570,0.019526,0.019539,13.107654
0.019539,0.019610,0.019539,0.019610,14.947191
0.019610,0.019622,0.019582,0.019582,13.041051
0.019582,0.019620,0.019514,0.019564,68.472240
0.019564,0.019619,0.019564,0.019570,8.721367
0.019575,0.019622,0.019564,0.019600,41.069907
0.019600,0.019622,0.019564,0.019611,18.308409
0.019595,0.019632,0.019595,0.019605,80.659806
0.019617,0.019632,0.019595,0.019615,41.177564
0.019615,0.019632,0.019595,0.019605,51.271845
0.019605,0.019638,0.019595,0.019603,24.757241
0.019603,0.019603,0.019500,0.019593,139.036492
0.019568,0.019568,0.019455,0.019489,146.760288
0.019489,0.019559,0.019489,0.019532,29.676699
0.019532,0.019638,0.019515,0.019600,103.085950
0.019600,0.019638,0.019505,0.019575,108.295669
0.019570,0.019630,0.019489,0.019495,93.746971
0.019495,0.019500,0.019400,0.019461,190.279846
0.019466,0.019500,0.019400,0.019446,107.045569
0.019446,0.019500,0.019402,0.019500,74.984736
0.019500,0.019500,0.019294,0.019447,283.159466
0.019421,0.019487,0.019415,0.019480,14.447407
0.019456,0.019490,0.019111,0.019402,430.902378
0.019367,0.019600,0.019361,0.019555,183.745725
0.019535,0.019600,0.019439,0.019452,50.232477
0.019439,0.019600,0.019429,0.019600,57.438994
0.019600,0.019610,0.019520,0.019525,37.936849
0.019525,0.019573,0.019486,0.019519,62.614347
0.019560,0.019566,0.019519,0.019552,10.292008
0.019552,0.019574,0.019495,0.019500,49.624632
0.019505,0.019694,0.019505,0.019663,397.166603
0.019663,0.019728,0.019638,0.019715,69.173883
0.019692,0.019786,0.019691,0.019732,154.326714
0.019732,0.019790,0.019705,0.019721,69.255500
0.019717,0.019755,0.019700,0.019705,39.283613
0.019725,0.019740,0.019700,0.019705,26.035414
0.019705,0.019750,0.019700,0.019745,33.366737
0.019745,0.019806,0.019745,0.019770,126.202818
0.019802,0.019808,0.019750,0.019808,85.487369
0.019808,0.019858,0.019755,0.019838,198.807325
0.019833,0.019858,0.019722,0.019810,392.006713
0.019810,0.019830,0.019767,0.019800,29.772135
0.019808,0.019810,0.019723,0.019741,26.252140
0.019741,0.019757,0.019726,0.019732,14.154831
0.019732,0.019739,0.019728,0.019738,23.611967
0.019738,0.019750,0.019700,0.019700,130.724544
0.019715,0.019800,0.019715,0.019788,56.084020
0.019788,0.019818,0.019708,0.019805,168.842355
0.019805,0.019840,0.019735,0.019750,126.959189
0.019749,0.019800,0.019730,0.019748,20.314173
0.019758,0.019815,0.019744,0.019815,23.296811
0.019815,0.019857,0.019741,0.019817,96.854513
0.019817,0.019858,0.019817,0.019827,33.327050
0.019827,0.019858,0.019769,0.019858,92.628253
0.019850,0.019869,0.019850,0.019850,85.933109
0.019850,0.019871,0.019784,0.019789,60.936225
0.019789,0.019798,0.019711,0.019750,51.083967
0.019750,0.019798,0.019657,0.019701,119.890712
0.019701,0.019718,0.019657,0.019657,157.133106
0.019657,0.019753,0.019650,0.019740,198.198302
0.019740,0.019780,0.019644,0.019675,122.267909
0.019687,0.019716,0.019640,0.019667,88.289153
0.019667,0.019680,0.019620,0.019620,100.686747
0.019620,0.019698,0.019610,0.019644,115.646270
0.019644,0.019698,0.019594,0.019594,108.195118
0.019594,0.019672,0.019566,0.019655,34.768143
0.019655,0.019690,0.019612,0.019685,96.786133
0.019692,0.019729,0.019632,0.019637,76.062090
0.019637,0.019642,0.019566,0.019573,89.592816
0.019573,0.019630,0.019565,0.019581,30.895327
0.019576,0.019601,0.019565,0.019575,64.466791
0.019575,0.019624,0.019565,0.019570,56.093945
0.019566,0.019629,0.019566,0.019568,22.949424
0.019566,0.019634,0.019566,0.019611,28.440831
0.019596,0.019676,0.019581,0.019641,58.672461
0.019641,0.019649,0.019563,0.019583,170.471586
0.019590,0.019653,0.019565,0.019650,24.833097
0.019653,0.019653,0.019573,0.019627,35.170207
0.019628,0.019628,0.019573,0.019588,10.642938
0.019588,0.019620,0.019512,0.019517,121.946161
0.019516,0.019632,0.019500,0.019610,110.441299
0.019612,0.019645,0.019509,0.019531,70.360849
0.019525,0.019608,0.019521,0.019550,45.594009
0.019550,0.019665,0.019529,0.019600,36.577225
0.019600,0.019665,0.019570,0.019612,51.421859
0.019612,0.019664,0.019570,0.019587,20.396950
0.019587,0.019672,0.019570,0.019600,57.729321
0.019668,0.019676,0.019553,0.019585,51.819405
0.019599,0.019743,0.019575,0.019625,82.365545
0.019603,0.019694,0.019571,0.019600,27.825992
0.019639,0.019639,0.019575,0.019588,6.381020
0.019585,0.019645,0.019570,0.019629,21.172353
0.019629,0.019645,0.019629,0.019629,19.998012
0.019629,0.019645,0.019629,0.019645,18.956574
0.019645,0.019708,0.019555,0.019560,67.020935
0.019556,0.019661,0.019553,0.019600,7.857072
0.019600,0.019661,0.019565,0.019566,14.470386
0.019640,0.019640,0.019566,0.019600,7.356033
0.019600,0.019702,0.019600,0.019613,27.374257
0.019613,0.019782,0.019613,0.019690,81.887215
0.019778,0.019778,0.019690,0.019747,88.654766
0.019747,0.019930,0.019723,0.019806,224.867390
0.019806,0.019927,0.019806,0.019900,170.098205
0.019900,0.019940,0.019800,0.019890,196.782396
0.019927,0.019950,0.019800,0.019916,209.902285
0.019916,0.020221,0.019875,0.020155,877.569399
0.020155,0.020450,0.020000,0.020000,499.916695
0.020000,0.020340,0.019962,0.020339,387.110704
0.020325,0.020800,0.020280,0.020750,1770.832990
0.020760,0.021000,0.020677,0.020801,1525.385076
0.020801,0.021090,0.020620,0.021000,1864.207365
0.021000,0.021178,0.020794,0.020800,901.459809
0.020800,0.020985,0.020800,0.020880,320.378070
0.020880,0.020949,0.020880,0.020899,274.286051
0.020899,0.020904,0.020500,0.020631,754.691351
0.020678,0.020950,0.020613,0.020900,417.636706
0.020910,0.020910,0.020638,0.020823,171.693309
0.020805,0.020823,0.020629,0.020650,97.836176
0.020629,0.020670,0.020513,0.020513,171.808830
0.020513,0.020640,0.020506,0.020630,251.114743
0.020640,0.020642,0.020541,0.020602,98.356513
0.020571,0.020587,0.020478,0.020520,190.205043
0.020545,0.020642,0.020514,0.020560,219.642972
0.020575,0.020849,0.020575,0.020796,406.409106
0.020802,0.020848,0.020750,0.020762,112.923821
0.020762,0.020780,0.020644,0.020695,81.641379
0.020725,0.020737,0.020517,0.020517,151.374316
0.020517,0.020735,0.020515,0.020706,165.740368
0.020709,0.020740,0.020655,0.020655,164.129588
0.020655,0.020740,0.020510,0.020530,300.121895
0.020530,0.020530,0.020500,0.020529,118.798345
0.020529,0.020550,0.020502,0.020548,56.954844
0.020548,0.020681,0.020518,0.020550,223.131080
0.020550,0.020625,0.020550,0.020569,43.329042
0.020551,0.020590,0.020500,0.020535,216.885990
0.020530,0.020555,0.020500,0.020510,28.765508
0.020510,0.020555,0.020490,0.020490,49.906475
0.020490,0.020520,0.020456,0.020515,102.053989
0.020515,0.020558,0.020500,0.020554,20.877152
0.020554,0.020580,0.020508,0.020510,108.893213
0.020511,0.020558,0.020500,0.020557,51.964395
0.020533,0.020688,0.020520,0.020680,110.962043
0.020670,0.020700,0.020655,0.020688,15.153016
0.020688,0.020700,0.020661,0.020662,66.463037
0.020680,0.020700,0.020650,0.020672,39.548275
0.020696,0.020740,0.020671,0.020700,51.123600
0.020740,0.020750,0.020700,0.020746,166.120703
0.020746,0.020956,0.020715,0.020940,275.956056
0.020940,0.020955,0.020874,0.020920,93.337788
0.020922,0.021000,0.020910,0.021000,89.210534
0.021000,0.021068,0.020951,0.021003,380.952704
0.021003,0.021060,0.020916,0.020974,173.749364
0.020974,0.020995,0.020636,0.020952,713.477139
0.020962,0.021056,0.020840,0.020903,271.840394
0.020895,0.020973,0.020893,0.020930,95.841621
0.020931,0.021033,0.020825,0.020889,202.250048
0.020872,0.020889,0.020781,0.020781,104.038239
0.020790,0.020900,0.020760,0.020800,96.338277
0.020785,0.020800,0.020760,0.020760,42.961884
0.020760,0.020840,0.020706,0.020764,91.685807
0.020794,0.020920,0.020765,0.020833,65.126569
0.020838,0.020926,0.020758,0.020890,255.746213
0.020845,0.020940,0.020845,0.020940,65.269033
0.020933,0.020933,0.020847,0.020905,40.893246
0.020905,0.020905,0.020800,0.020903,106.373006
0.020886,0.020940,0.020852,0.020887,46.098717
0.020883,0.020940,0.020869,0.020940,53.833848
0.020930,0.021000,0.020920,0.020980,92.827775
0.020980,0.021000,0.020948,0.021000,76.271723
0.021000,0.021050,0.020940,0.020979,270.292642
0.020979,0.020990,0.020978,0.020990,19.464867
0.020990,0.021059,0.020940,0.021018,199.060384
0.021018,0.021058,0.020906,0.021008,306.510815
0.020975,0.021008,0.020850,0.020856,131.455157
0.020924,0.020960,0.020844,0.020919,42.270636
0.020922,0.020928,0.020815,0.020860,197.499172
0.020840,0.020900,0.020840,0.020892,22.954700
0.020857,0.020890,0.020800,0.020816,89.391410
0.020816,0.020892,0.020800,0.020877,79.895112
0.020884,0.020900,0.020830,0.020860,47.199520
0.020845,0.020939,0.020830,0.020939,80.293055
0.020903,0.020950,0.020899,0.020899,55.167838
0.020899,0.020945,0.020830,0.020910,29.769072
0.020849,0.020951,0.020849,0.020925,47.668472
0.020931,0.021037,0.020890,0.021000,151.196111
0.020980,0.021041,0.020902,0.020936,123.925360
0.020902,0.020974,0.020901,0.020930,40.988972
0.020920,0.021004,0.020910,0.021004,99.886811
0.021000,0.021200,0.020955,0.021129,616.555046
0.021129,0.021248,0.021099,0.021248,128.518971
0.021239,0.021400,0.021239,0.021305,412.851918
0.021322,0.021400,0.021268,0.021284,188.464414
0.021293,0.021362,0.021259,0.021300,69.134165
0.021300,0.021400,0.021300,0.021310,162.254536
0.021310,0.021395,0.021300,0.021306,99.446240
0.021306,0.021382,0.021173,0.021173,291.915109
0.021200,0.021200,0.020903,0.021068,522.200372
0.021068,0.021068,0.020900,0.020975,174.727569
0.020975,0.021048,0.020960,0.021007,143.789745
0.021012,0.021097,0.021000,0.021037,70.437631
0.021045,0.021091,0.020974,0.021039,213.992689
0.021042,0.021049,0.020988,0.020994,101.349990
0.020994,0.021040,0.020974,0.020988,58.994600
0.020981,0.021054,0.020975,0.021000,87.981228
0.021000,0.021120,0.021000,0.021068,134.767637
0.021047,0.021104,0.021021,0.021098,62.265221
0.021094,0.021120,0.021047,0.021120,57.321065
0.021119,0.021180,0.021060,0.021100,52.026559
0.021083,0.021193,0.021077,0.021108,168.164997
0.021105,0.021164,0.020980,0.021025,154.095606
0.021000,0.021012,0.020862,0.020862,434.189257
0.020862,0.020880,0.020528,0.020541,709.411430
0.020652,0.020758,0.019821,0.020506,3354.137716
0.020501,0.020600,0.019669,0.020152,2402.628343
0.020158,0.020490,0.020000,0.020230,770.739167
0.020226,0.020486,0.020220,0.020370,691.627874
0.020393,0.020747,0.020364,0.020440,1092.932643
0.020400,0.020481,0.020190,0.020224,410.082877
0.020224,0.020327,0.020122,0.020180,371.221343
0.020180,0.020255,0.020060,0.020080,241.928267
0.020085,0.020110,0.019850,0.019905,577.183572
0.019930,0.020470,0.019840,0.020380,792.483956
0.020351,0.020490,0.020310,0.020490,269.066768
0.020490,0.020575,0.020388,0.020488,273.315347
0.020521,0.020700,0.020480,0.020600,328.206102
0.020570,0.020999,0.020570,0.020869,364.134557
0.020834,0.020880,0.020650,0.020655,143.487765
0.020655,0.020725,0.020650,0.020655,75.750002
0.020655,0.020779,0.020642,0.020779,102.428944
0.020763,0.020900,0.020721,0.020880,139.230405
0.020880,0.020990,0.020856,0.020892,201.664848
0.020906,0.021000,0.020806,0.020810,147.231781
0.020810,0.021012,0.020806,0.021011,291.946797
0.021008,0.021148,0.021008,0.021134,288.700700
0.021134,0.021140,0.021041,0.021050,89.414279
0.021055,0.021380,0.021055,0.021300,420.381829
0.021300,0.021410,0.021276,0.021341,404.481878
0.021338,0.021400,0.021031,0.021040,222.231899
0.021045,0.021199,0.020940,0.021182,231.688111
0.021186,0.021200,0.021082,0.021200,187.299131
0.021200,0.021200,0.021053,0.021072,92.399108
0.021120,0.021229,0.021090,0.021200,238.783087
0.021200,0.021230,0.021100,0.021171,240.032496
0.021201,0.021228,0.021094,0.021094,49.274594
0.021094,0.021100,0.020916,0.020980,460.437752
0.020950,0.021070,0.020950,0.021058,89.471048
0.021058,0.021120,0.021000,0.021026,58.776406
0.021005,0.021110,0.021005,0.021053,104.827451
0.021053,0.021217,0.021053,0.021190,179.665981
0.021190,0.021280,0.021165,0.021241,251.911585
0.021246,0.021270,0.021200,0.021270,87.788288
0.021270,0.021271,0.021164,0.021180,162.868837
0.021180,0.021180,0.021099,0.021160,63.765369
0.021160,0.021222,0.021126,0.021190,165.286316
0.021200,0.021290,0.021190,0.021190,191.828345
0.021190,0.021217,0.021125,0.021149,101.965954
0.021136,0.021137,0.021065,0.021066,60.982182
0.021067,0.021171,0.021067,0.021108,108.759264
0.021088,0.021230,0.021077,0.021190,109.829586
0.021175,0.021199,0.021081,0.021159,79.354247
0.021122,0.021159,0.020900,0.020970,549.021047
0.020954,0.021230,0.020954,0.021230,263.012531
0.021229,0.021250,0.020990,0.021077,292.528083
0.021074,0.021074,0.020985,0.021072,60.378341
0.021073,0.021095,0.021000,0.021048,57.598468
0.021040,0.021210,0.021000,0.021138,174.133037
0.021161,0.021235,0.021128,0.021130,63.818884
0.021129,0.021150,0.021056,0.021104,99.193439
0.021077,0.021240,0.021001,0.021230,256.540375
0.021230,0.021730,0.021210,0.021727,1865.181562
0.021700,0.021750,0.021466,0.021554,634.347211
0.021554,0.021730,0.021474,0.021720,170.497332
